Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,19.900000,21.000000,19.850000,20.400000,14.346298,8300
2000-02-21,20.150000,21.000000,20.150000,20.700001,14.557272,4900
2000-02-22,20.700001,20.850000,20.400000,20.049999,14.100159,1500
2000-02-23,20.049999,20.600000,20.100000,20.100000,14.135324,900
2000-02-24,20.000000,20.000000,17.700001,18.000000,12.658497,5900
2000-02-25,18.799999,18.850000,18.500000,18.500000,13.010123,1600
2000-02-28,18.500000,18.500000,17.930000,18.000000,12.658497,4800
2000-02-29,18.049999,19.700001,18.250000,19.650000,13.818860,6000
2000-03-01,19.950001,20.799999,19.850000,20.400000,14.346298,5200
2000-03-02,20.500000,21.100000,20.100000,20.250000,14.240809,3600
2000-03-03,19.799999,19.950001,19.100000,19.150000,13.467235,1500
2000-03-06,19.600000,19.600000,19.200001,19.200001,13.502398,1900
2000-03-07,19.200001,19.000000,18.850000,18.850000,13.256261,200
2000-03-08,19.299999,19.500000,19.100000,19.100000,13.432073,1000
2000-03-09,19.200001,19.200001,18.549999,18.750000,13.185932,2300
2000-03-10,19.000000,19.000000,18.400000,18.400000,12.939796,1400
2000-03-13,18.500000,18.600000,18.000000,18.000000,12.658497,6400
2000-03-14,18.100000,19.500000,18.100000,19.600000,13.783700,3100
2000-03-15,19.000000,19.500000,19.000000,19.250000,13.537560,1600
2000-03-16,19.400000,20.000000,19.600000,20.000000,14.064997,3800
2000-03-17,20.299999,20.299999,20.000000,20.000000,14.064997,1200
2000-03-20,20.000000,20.299999,19.850000,19.950001,14.029835,3300
2000-03-21,20.000000,20.000000,19.950001,19.950001,14.029835,3600
2000-03-22,20.000000,20.350000,20.000000,20.150000,14.170484,3400
2000-03-23,20.400000,20.450001,19.850000,19.850000,13.959511,3100
2000-03-24,20.000000,20.000000,19.650000,19.850000,13.959511,5000
2000-03-27,20.100000,20.100000,19.650000,19.700001,13.854025,4000
2000-03-28,19.700001,19.799999,19.549999,19.750000,13.889185,3300
2000-03-29,19.650000,19.799999,19.600000,19.600000,13.783700,2100
2000-03-30,19.750000,19.750000,19.150000,19.500000,13.713373,3900
2000-03-31,19.400000,19.400000,19.150000,19.150000,13.467235,2500
2000-04-03,19.200001,19.600000,18.900000,19.049999,13.396907,5000
2000-04-04,18.900000,19.299999,18.900000,19.200001,13.502398,2200
2000-04-05,19.100000,19.100000,18.750000,18.700001,13.150774,3500
2000-04-06,18.900000,19.000000,18.549999,18.700001,13.150774,3300
2000-04-07,19.000000,19.000000,17.500000,17.500000,12.306872,5800
2000-04-10,18.200001,18.500000,18.000000,18.000000,12.658497,7400
2000-04-11,18.150000,18.150000,18.000000,18.000000,12.658497,1000
2000-04-12,18.000000,18.150000,18.000000,18.150000,12.763986,1200
2000-04-13,18.150000,18.200001,18.049999,18.049999,12.693659,1100
2000-04-14,18.100000,18.100000,17.850000,17.900000,12.588174,900
2000-04-17,17.500000,17.600000,17.400000,17.500000,12.306872,4900
2000-04-18,18.000000,18.250000,17.100000,17.100000,12.025573,2100
2000-04-19,17.400000,17.400000,16.500000,16.500000,11.603622,5400
2000-04-20,16.500000,16.799999,16.350000,16.350000,11.498137,4700
2000-04-21,16.350000,16.350000,16.350000,16.350000,11.498137,0
2000-04-24,16.350000,16.350000,16.350000,16.350000,11.498137,0
2000-04-25,16.500000,16.500000,16.150000,16.150000,11.357486,3800
2000-04-26,16.400000,17.350000,16.350000,17.350000,12.201385,2900
2000-04-27,17.900000,17.900000,17.450001,17.400000,12.236547,3100
2000-04-28,17.400000,17.500000,17.450001,17.450001,12.271710,700
2000-05-01,17.450001,17.450001,17.450001,17.450001,12.271710,0
2000-05-02,17.750000,17.750000,17.299999,17.299999,12.166221,4000
2000-05-03,17.299999,17.400000,17.200001,17.299999,12.166221,3400
2000-05-04,17.150000,17.350000,17.049999,17.049999,11.990412,3400
2000-05-05,17.200001,17.200001,16.799999,16.900000,11.884922,700
2000-05-08,16.900000,17.000000,16.700001,16.700001,11.744273,2200
2000-05-09,16.700001,16.700001,16.700001,16.700001,11.744273,0
2000-05-10,17.000000,17.000000,16.500000,16.500000,11.603622,1200
2000-05-11,16.500000,16.500000,16.000000,16.000000,11.252000,3500
2000-05-12,16.000000,16.360001,15.950000,16.100000,11.322324,4200
2000-05-15,16.450001,16.600000,16.299999,16.600000,11.673948,9800
2000-05-16,16.750000,16.900000,16.750000,16.900000,11.884922,900
2000-05-17,17.150000,17.299999,16.549999,16.700001,11.744273,4300
2000-05-18,16.650000,16.650000,16.400000,16.450001,11.568462,1700
2000-05-19,16.500000,16.750000,16.549999,16.750000,11.779435,1300
2000-05-22,17.000000,17.250000,17.000000,17.250000,12.131060,1200
2000-05-23,17.250000,17.400000,17.250000,17.200001,12.095898,400
2000-05-24,17.049999,17.150000,16.549999,16.549999,11.638785,700
2000-05-25,16.750000,17.049999,16.750000,16.850000,11.849761,400
2000-05-26,16.850000,16.750000,16.100000,16.100000,11.322324,1300
2000-05-29,16.350000,16.400000,15.950000,16.000000,11.252000,900
2000-05-30,16.150000,16.250000,16.049999,16.150000,11.357486,6300
2000-05-31,16.299999,16.299999,15.900000,16.000000,11.252000,6600
2000-06-01,15.950000,15.950000,15.950000,15.950000,11.216834,200
2000-06-02,16.000000,16.049999,15.950000,16.000000,11.252000,2200
2000-06-05,16.100000,16.100000,15.950000,15.950000,11.216834,2100
2000-06-06,16.100000,16.100000,15.700000,16.000000,11.252000,1200
2000-06-07,16.000000,16.000000,15.900000,15.950000,11.216834,5100
2000-06-08,16.000000,16.049999,15.800000,15.850000,11.146510,1200
2000-06-09,15.950000,16.000000,15.900000,16.000000,11.252000,500
2000-06-12,16.100000,16.100000,16.100000,16.100000,11.322324,200
2000-06-13,16.150000,16.150000,16.000000,16.000000,11.252000,3500
2000-06-14,15.650000,16.000000,15.500000,15.850000,11.146510,8100
2000-06-15,15.750000,15.700000,15.300000,15.550000,10.935536,900
2000-06-16,15.600000,16.000000,15.600000,16.000000,11.252000,1300
2000-06-19,16.000000,16.000000,16.000000,16.000000,11.252000,0
2000-06-20,15.900000,16.000000,15.150000,15.150000,10.654235,2500
2000-06-21,15.470000,15.900000,15.200000,15.900000,11.181672,1200
2000-06-22,15.800000,15.550000,15.200000,15.200000,10.689399,800
2000-06-23,15.200000,15.200000,15.000000,15.000000,10.548748,1700
2000-06-26,14.800000,15.100000,14.850000,15.100000,10.619075,2100
2000-06-27,15.100000,15.100000,14.300000,14.300000,10.056473,2000
2000-06-28,14.300000,14.500000,14.200000,14.400000,10.126798,900
2000-06-29,14.400000,14.500000,14.300000,14.350000,10.091637,2200
2000-06-30,14.500000,14.550000,14.450000,14.500000,10.197124,1500
2000-07-03,14.550000,14.500000,14.200000,14.500000,10.197124,3300
2000-07-04,14.650000,15.000000,14.750000,15.000000,10.548748,2300
2000-07-05,15.050000,15.200000,15.000000,15.000000,10.548748,2300
2000-07-06,15.000000,15.100000,14.850000,14.900000,10.478422,2600
2000-07-07,14.900000,14.900000,14.900000,14.900000,10.478422,0
2000-07-10,15.400000,15.500000,15.100000,15.100000,10.619075,2400
2000-07-11,15.150000,15.250000,15.050000,15.050000,10.583912,3100
2000-07-12,15.350000,15.200000,15.200000,15.200000,10.689399,300
2000-07-13,15.100000,15.500000,15.000000,15.050000,10.583912,1500
2000-07-14,15.000000,15.200000,15.000000,15.200000,10.689399,1200
2000-07-17,15.200000,15.200000,14.900000,15.050000,10.583912,1300
2000-07-18,14.850000,14.900000,14.850000,14.850000,10.443261,1100
2000-07-19,14.700000,14.700000,14.200000,14.500000,10.197124,6900
2000-07-20,14.550000,14.500000,14.300000,14.400000,10.126798,3200
2000-07-21,14.450000,14.500000,14.000000,14.100000,9.915824,5400
2000-07-24,14.100000,14.100000,14.100000,14.100000,9.915824,0
2000-07-25,14.200000,14.200000,14.100000,14.150000,9.950986,1000
2000-07-26,14.180000,14.500000,14.180000,14.400000,10.126798,3000
2000-07-27,14.400000,14.400000,14.400000,14.400000,10.126798,0
2000-07-28,14.050000,14.000000,13.800000,14.000000,9.845498,3600
2000-07-31,14.150000,14.150000,13.950000,14.000000,9.845498,3200
2000-08-01,13.950000,14.050000,13.800000,13.800000,9.704849,2200
2000-08-02,13.800000,14.200000,13.750000,14.100000,9.915824,1500
2000-08-03,14.200000,14.500000,14.200000,14.400000,10.126798,1300
2000-08-04,14.250000,14.400000,14.250000,14.250000,10.021312,1600
2000-08-07,14.250000,14.450000,14.300000,14.350000,10.091637,1200
2000-08-08,14.400000,14.400000,14.250000,14.250000,10.021312,900
2000-08-09,14.250000,14.250000,14.250000,14.250000,10.021312,0
2000-08-10,14.400000,14.900000,14.650000,14.700000,10.337773,1500
2000-08-11,14.650000,14.800000,14.700000,14.800000,10.408097,400
2000-08-14,14.750000,14.850000,14.750000,14.850000,10.443261,600
2000-08-15,14.800000,14.850000,14.850000,14.850000,10.443261,400
2000-08-16,14.900000,14.800000,14.500000,14.500000,10.197124,300
2000-08-17,14.500000,14.500000,14.500000,14.500000,10.197124,0
2000-08-18,14.550000,14.550000,14.200000,14.200000,9.986150,1700
2000-08-21,14.300000,14.400000,14.250000,14.400000,10.126798,200
2000-08-22,14.200000,14.200000,13.760000,13.850000,9.740011,1300
2000-08-23,13.850000,13.960000,13.900000,13.960000,9.817369,57
2000-08-24,13.950000,13.950000,13.800000,13.800000,9.704849,1900
2000-08-25,13.700000,13.800000,13.650000,13.650000,9.599361,1200
2000-08-28,13.800000,13.850000,13.700000,13.750000,9.669686,900
2000-08-29,13.850000,13.800000,13.600000,13.600000,9.564198,100
2000-08-30,13.600000,13.700000,13.550000,13.700000,9.634524,500
2000-08-31,13.600000,13.700000,13.550000,13.550000,9.529037,1600
2000-09-01,13.600000,13.600000,13.000000,13.250000,9.318061,4100
2000-09-04,13.100000,13.500000,13.100000,13.400000,9.423548,700
2000-09-05,13.300000,13.350000,13.350000,13.350000,9.388386,95
2000-09-06,13.190000,13.280000,13.100000,13.280000,9.339160,1800
2000-09-07,13.350000,13.450000,13.350000,13.350000,9.388386,16800
2000-09-08,13.400000,13.400000,13.300000,13.400000,9.423548,1200
2000-09-11,13.350000,13.500000,13.300000,13.430000,9.444647,900
2000-09-12,13.350000,13.380000,13.350000,13.380000,9.409483,500
2000-09-13,13.450000,13.450000,13.400000,13.400000,9.423548,1200
2000-09-14,13.400000,13.400000,13.400000,13.400000,9.423548,0
2000-09-15,13.350000,13.350000,13.350000,13.350000,9.388386,700
2000-09-18,13.150000,13.150000,13.000000,13.000000,9.142249,1700
2000-09-19,13.000000,12.850000,12.550000,12.650000,8.896111,1300
2000-09-20,12.650000,12.700000,12.050000,12.050000,8.474160,2100
2000-09-21,12.050000,12.000000,11.800000,11.800000,8.298350,2200
2000-09-22,11.700000,11.680000,11.450000,11.680000,8.213959,400
2000-09-25,11.680000,12.250000,11.950000,12.250000,8.614812,1000
2000-09-26,12.300000,12.300000,12.300000,12.300000,8.649975,100
2000-09-27,12.200000,12.350000,12.300000,12.350000,8.685136,1200
2000-09-28,12.250000,12.250000,11.950000,12.150000,8.544487,1100
2000-09-29,12.150000,12.110000,11.900000,11.900000,8.368673,800
2000-10-02,12.200000,13.000000,12.200000,12.800000,9.001597,1600
2000-10-03,12.800000,12.800000,12.800000,12.800000,9.001597,0
2000-10-04,12.900000,12.950000,12.500000,12.550000,8.825787,1000
2000-10-05,12.950000,13.000000,12.900000,13.000000,9.142249,1200
2000-10-06,13.000000,13.000000,12.600000,12.600000,8.860948,1200
2000-10-09,12.600000,12.650000,12.550000,12.650000,8.896111,300
2000-10-10,12.400000,12.650000,12.450000,12.650000,8.896111,500
2000-10-11,12.600000,12.600000,12.100000,12.100000,8.509323,800
2000-10-12,12.350000,12.150000,12.150000,12.150000,8.544487,100
2000-10-13,12.100000,12.050000,11.900000,11.900000,8.368673,900
2000-10-16,12.150000,12.150000,11.990000,12.000000,8.438999,2300
2000-10-17,12.000000,12.000000,11.750000,11.750000,8.263186,1200
2000-10-18,11.900000,11.890000,11.890000,11.890000,8.361639,400
2000-10-19,11.700000,11.700000,11.700000,11.700000,8.228024,25
2000-10-20,11.800000,12.000000,11.700000,11.700000,8.228024,1000
2000-10-23,11.950000,11.950000,11.800000,11.800000,8.298350,1300
2000-10-24,11.800000,12.000000,11.800000,12.000000,8.438999,1300
2000-10-25,12.000000,12.500000,12.000000,12.000000,8.438999,400
2000-10-26,12.000000,12.050000,11.750000,11.750000,8.263186,1100
2000-10-27,11.900000,12.100000,11.950000,11.950000,8.403834,700
2000-10-30,12.050000,12.050000,11.720000,12.000000,8.438999,1300
2000-10-31,12.000000,12.000000,12.000000,12.000000,8.438999,0
2000-11-01,12.750000,12.750000,12.750000,12.750000,8.966436,0
2000-11-02,13.350000,13.870000,13.350000,13.870000,9.754075,1200
2000-11-03,13.850000,13.900000,13.600000,13.650000,9.599361,3200
2000-11-06,13.750000,13.750000,13.750000,13.750000,9.669686,300
2000-11-07,13.700000,13.850000,13.700000,13.750000,9.669686,1100
2000-11-08,13.750000,14.000000,14.000000,14.000000,9.845498,600
2000-11-09,14.000000,13.990000,13.700000,13.700000,9.634524,500
2000-11-10,13.800000,13.300000,13.200000,13.200000,9.282899,500
2000-11-13,13.000000,13.200000,12.800000,12.800000,9.001597,1000
2000-11-14,12.550000,13.100000,12.750000,12.900000,9.071922,900
2000-11-15,12.950000,13.000000,12.850000,13.000000,9.142249,400
2000-11-16,13.000000,13.100000,13.000000,13.100000,9.212573,600
2000-11-17,13.300000,13.300000,12.950000,12.950000,9.107085,1300
2000-11-20,12.950000,13.200000,12.950000,13.200000,9.282899,200
2000-11-21,13.300000,13.900000,13.150000,13.900000,9.775173,300
2000-11-22,13.900000,14.250000,13.750000,13.750000,9.669686,4200
2000-11-23,13.450000,13.450000,13.450000,13.450000,9.458711,50
2000-11-24,13.200000,13.500000,13.350000,13.400000,9.423548,2300
2000-11-27,13.600000,13.850000,13.600000,13.600000,9.564198,2000
2000-11-28,13.600000,13.550000,13.200000,13.200000,9.282899,200
2000-11-29,13.250000,13.300000,13.100000,13.300000,9.353223,100
2000-11-30,13.200000,13.150000,13.000000,13.000000,9.142249,100
2000-12-01,13.100000,13.100000,13.100000,13.100000,9.212573,0
2000-12-04,13.100000,13.350000,13.100000,13.350000,9.388386,1200
2000-12-05,13.300000,13.400000,13.400000,13.400000,9.423548,100
2000-12-06,13.700000,14.350000,13.700000,14.350000,10.091637,3400
2000-12-07,14.500000,14.600000,14.400000,14.450000,10.161961,700
2000-12-08,14.400000,15.150000,14.450000,15.150000,10.654235,300
2000-12-11,14.800000,15.150000,14.800000,15.000000,10.548748,500
2000-12-12,15.000000,15.000000,15.000000,15.000000,10.548748,500
2000-12-13,14.450000,14.650000,14.300000,14.550000,10.232285,900
2000-12-14,14.550000,14.500000,14.300000,14.400000,10.126798,700
2000-12-15,14.400000,14.400000,14.400000,14.400000,10.126798,0
2000-12-18,14.400000,14.650000,13.800000,13.900000,9.775173,600
2000-12-19,13.800000,13.700000,13.400000,13.400000,9.423548,700
2000-12-20,13.150000,12.900000,12.800000,12.800000,9.001597,300
2000-12-21,12.300000,12.300000,11.900000,12.000000,8.438999,3900
2000-12-22,12.000000,12.400000,12.200000,12.250000,8.614812,500
2000-12-25,12.250000,12.250000,12.250000,12.250000,8.614812,0
2000-12-26,12.250000,12.250000,12.250000,12.250000,8.614812,0
2000-12-27,12.150000,12.300000,12.000000,12.000000,8.438999,4900
2000-12-28,12.000000,12.000000,11.900000,11.900000,8.368673,3200
2000-12-29,12.000000,12.700000,12.000000,12.700000,8.931273,700
2001-01-01,12.700000,12.700000,12.700000,12.700000,8.931273,0
2001-01-02,12.700000,12.950000,12.700000,12.950000,9.107085,1800
2001-01-03,12.900000,12.800000,12.500000,12.650000,8.896111,800
2001-01-04,12.800000,13.500000,12.900000,13.500000,9.493872,2200
2001-01-05,13.500000,13.950000,13.750000,13.900000,9.775173,600
2001-01-08,13.950000,14.150000,14.150000,14.150000,9.950986,200
2001-01-09,14.150000,14.250000,14.150000,14.250000,10.021312,200
2001-01-10,13.850000,13.600000,13.300000,13.300000,9.353223,300
2001-01-11,13.300000,13.600000,13.450000,13.600000,9.564198,500
2001-01-12,13.600000,13.600000,13.600000,13.600000,9.564198,0
2001-01-15,14.000000,14.000000,14.000000,14.000000,9.845498,400
2001-01-16,14.000000,14.400000,14.200000,14.200000,9.986150,100
2001-01-17,14.400000,14.700000,14.700000,14.700000,10.337773,100
2001-01-18,14.850000,14.900000,14.550000,14.550000,10.232285,700
2001-01-19,14.550000,14.800000,14.750000,14.800000,10.408097,400
2001-01-22,14.800000,14.800000,14.350000,14.350000,10.091637,600
2001-01-23,14.050000,14.100000,14.000000,14.000000,9.845498,300
2001-01-24,14.000000,14.000000,14.000000,14.000000,9.845498,0
2001-01-25,14.000000,14.150000,14.100000,14.100000,9.915824,300
2001-01-26,14.100000,14.100000,14.100000,14.100000,9.915824,0
2001-01-29,14.300000,14.300000,14.300000,14.300000,10.056473,0
2001-01-30,14.550000,14.850000,14.600000,14.800000,10.408097,500
2001-01-31,14.900000,14.900000,14.900000,14.900000,10.478422,50
2001-02-01,14.900000,14.800000,14.700000,14.700000,10.337773,2000
2001-02-02,14.300000,14.300000,14.300000,14.300000,10.056473,0
2001-02-05,14.300000,14.450000,14.300000,14.450000,10.161961,300
2001-02-06,14.400000,14.400000,14.350000,14.350000,10.091637,600
2001-02-07,14.350000,14.750000,14.750000,14.750000,10.372935,100
2001-02-08,14.900000,14.900000,14.300000,14.750000,10.372935,1100
2001-02-09,15.000000,14.890000,14.770000,14.820000,10.422164,600
2001-02-12,14.650000,14.700000,14.500000,14.550000,10.232285,400
2001-02-13,14.500000,14.750000,14.400000,14.750000,10.372935,1100
2001-02-14,14.750000,14.800000,14.750000,14.800000,10.408097,700
2001-02-15,14.800000,14.900000,14.750000,14.750000,10.372935,1500
2001-02-16,14.650000,14.700000,14.700000,14.700000,10.337773,400
2001-02-19,14.800000,14.850000,14.750000,14.800000,10.408097,300
2001-02-20,14.850000,14.850000,14.850000,14.850000,10.443261,0
2001-02-21,14.700000,14.750000,14.700000,14.700000,10.337773,600
2001-02-22,14.700000,14.700000,14.700000,14.700000,10.337773,0
2001-02-23,14.700000,14.700000,14.700000,14.700000,10.337773,300
2001-02-26,14.750000,14.750000,14.650000,14.650000,10.302610,1500
2001-02-27,14.500000,14.620000,14.500000,14.600000,10.267449,5400
2001-02-28,14.500000,14.700000,14.700000,14.700000,10.337773,100
2001-03-01,14.600000,14.600000,14.600000,14.600000,10.267449,0
2001-03-02,14.550000,14.550000,14.550000,14.550000,10.232285,0
2001-03-05,14.700000,14.500000,14.500000,14.500000,10.197124,100
2001-03-06,14.500000,14.450000,14.350000,14.450000,10.161961,700
2001-03-07,14.350000,14.200000,14.100000,14.200000,9.986150,700
2001-03-08,14.150000,14.600000,14.600000,14.600000,10.267449,100
2001-03-09,14.600000,14.600000,14.600000,14.600000,10.267449,500
2001-03-12,14.700000,14.750000,14.700000,14.750000,10.372935,200
2001-03-13,14.500000,14.500000,14.450000,14.450000,10.161961,300
2001-03-14,14.450000,14.450000,14.450000,14.450000,10.161961,0
2001-03-15,13.000000,13.550000,13.450000,13.450000,9.458711,100
2001-03-16,13.400000,13.400000,13.400000,13.400000,9.423548,0
2001-03-19,13.200000,13.400000,13.050000,13.400000,9.423548,900
2001-03-20,13.400000,13.450000,13.450000,13.450000,9.458711,800
2001-03-21,13.400000,13.200000,12.850000,12.850000,9.036760,600
2001-03-22,12.850000,11.900000,11.850000,11.850000,8.333509,700
2001-03-23,11.850000,12.350000,11.880000,12.350000,8.685136,1200
2001-03-26,12.350000,12.400000,12.350000,12.400000,8.720300,56
2001-03-27,12.450000,12.750000,12.450000,12.750000,8.966436,500
2001-03-28,12.750000,12.900000,12.900000,12.900000,9.071922,0
2001-03-29,12.900000,12.700000,12.700000,12.850000,9.036760,100
2001-03-30,12.850000,13.200000,12.950000,12.900000,9.071922,400
2001-04-02,12.600000,12.700000,12.600000,12.700000,8.931273,600
2001-04-03,13.200000,13.200000,12.200000,12.200000,8.579649,400
2001-04-04,12.350000,12.350000,12.350000,12.350000,8.685136,0
2001-04-05,11.900000,11.800000,11.650000,11.650000,8.192861,100
2001-04-06,11.700000,11.700000,11.200000,11.200000,7.876398,600
2001-04-09,11.750000,11.800000,11.700000,11.800000,8.298350,400
2001-04-10,11.700000,11.900000,11.700000,11.900000,8.368673,300
2001-04-11,12.200000,12.200000,12.200000,12.200000,8.579649,50
2001-04-12,12.300000,12.600000,12.600000,12.600000,8.860948,500
2001-04-13,12.600000,12.600000,12.600000,12.600000,8.860948,0
2001-04-16,12.600000,12.600000,12.600000,12.600000,8.860948,0
2001-04-17,12.350000,12.350000,12.350000,12.350000,8.685136,500
2001-04-18,12.350000,12.350000,12.350000,12.350000,8.685136,0
2001-04-19,12.700000,13.100000,13.050000,13.100000,9.212573,100
2001-04-20,13.100000,13.000000,13.000000,13.000000,9.142249,55
2001-04-23,12.950000,12.550000,12.550000,12.550000,8.825787,100
2001-04-24,12.550000,12.500000,12.500000,12.500000,8.790626,100
2001-04-25,12.500000,12.500000,12.500000,12.500000,8.790626,0
2001-04-26,12.700000,12.700000,12.700000,12.700000,8.931273,100
2001-04-27,12.450000,12.450000,12.450000,12.450000,8.755460,0
2001-04-30,12.300000,12.700000,12.300000,12.300000,8.649975,0
2001-05-01,12.300000,12.300000,12.300000,12.300000,8.649975,0
2001-05-02,12.500000,12.850000,12.700000,12.850000,9.036760,200
2001-05-03,12.500000,12.500000,12.500000,12.500000,8.790626,200
2001-05-04,12.150000,12.150000,12.000000,12.000000,8.438999,600
2001-05-07,12.000000,12.000000,12.000000,12.000000,8.438999,0
2001-05-08,12.200000,12.200000,12.200000,12.200000,8.579649,0
2001-05-09,12.200000,12.200000,12.200000,12.200000,8.579649,0
2001-05-10,12.250000,12.300000,12.150000,12.300000,8.649975,500
2001-05-11,12.300000,12.300000,12.300000,12.300000,8.649975,0
2001-05-14,12.300000,12.500000,12.300000,12.500000,8.790626,700
2001-05-15,12.500000,12.500000,12.500000,12.500000,8.790626,0
2001-05-16,12.500000,12.550000,12.500000,12.550000,8.825787,200
2001-05-17,12.500000,12.700000,12.700000,12.700000,8.931273,35
2001-05-18,12.700000,12.550000,12.500000,12.550000,8.825787,600
2001-05-21,12.700000,12.700000,12.700000,12.700000,8.931273,0
2001-05-22,12.800000,12.800000,12.800000,12.800000,9.001597,0
2001-05-23,13.000000,13.000000,13.000000,13.000000,9.142249,100
2001-05-24,13.000000,13.000000,13.000000,13.000000,9.142249,0
2001-05-25,13.150000,13.700000,13.050000,13.700000,9.634524,400
2001-05-28,13.750000,14.000000,13.980000,13.980000,9.831431,500
2001-05-29,13.750000,13.900000,13.700000,13.700000,9.634524,700
2001-05-30,13.700000,13.600000,13.600000,13.600000,9.564198,100
2001-05-31,13.750000,13.750000,13.750000,13.750000,9.669686,200
2001-06-01,13.400000,13.400000,13.200000,13.200000,9.282899,100
2001-06-04,13.500000,13.500000,13.500000,13.500000,9.493872,300
2001-06-05,13.150000,13.150000,12.700000,12.700000,8.931273,3000
2001-06-06,12.950000,12.950000,12.900000,12.900000,9.071922,100
2001-06-07,12.950000,12.950000,12.950000,12.950000,9.107085,0
2001-06-08,13.000000,13.100000,13.000000,13.000000,9.142249,600
2001-06-11,13.000000,13.000000,12.850000,12.950000,9.107085,200
2001-06-12,12.850000,12.900000,12.800000,12.800000,9.001597,200
2001-06-13,12.500000,12.500000,12.400000,12.500000,8.790626,1800
2001-06-14,12.800000,12.800000,12.800000,12.800000,9.001597,0
2001-06-15,12.750000,12.800000,12.750000,12.800000,9.001597,200
2001-06-18,12.500000,12.500000,12.500000,12.500000,8.790626,40
2001-06-19,12.600000,12.600000,12.600000,12.600000,8.860948,0
2001-06-20,12.700000,12.700000,12.700000,12.700000,8.931273,0
2001-06-21,12.700000,12.700000,12.700000,12.700000,8.931273,0
2001-06-22,12.500000,12.500000,12.500000,12.500000,8.790626,0
2001-06-25,12.500000,12.500000,12.500000,12.500000,8.790626,0
2001-06-26,12.500000,12.500000,12.500000,12.500000,8.790626,0
2001-06-27,12.250000,12.250000,12.200000,12.200000,8.579649,3400
2001-06-28,12.200000,12.350000,12.200000,12.350000,8.685136,200
2001-06-29,12.300000,12.300000,12.100000,12.100000,8.509323,100
2001-07-02,12.100000,12.100000,12.000000,12.000000,8.438999,800
2001-07-03,12.000000,12.450000,12.000000,12.450000,8.755460,300
2001-07-04,12.250000,12.300000,12.250000,12.300000,8.649975,400
2001-07-05,12.300000,12.350000,12.300000,12.350000,8.685136,200
2001-07-06,12.350000,12.350000,12.150000,12.150000,8.544487,200
2001-07-09,12.150000,12.150000,12.000000,12.000000,8.438999,100
2001-07-10,12.100000,12.100000,12.100000,12.100000,8.509323,0
2001-07-11,12.100000,12.100000,12.100000,12.100000,8.509323,0
2001-07-12,12.100000,12.100000,12.000000,12.100000,8.509323,200
2001-07-13,12.100000,12.100000,12.100000,12.100000,8.509323,0
2001-07-16,12.100000,12.100000,12.100000,12.100000,8.509323,1
2001-07-17,12.000000,12.000000,12.000000,12.000000,8.438999,500
2001-07-18,12.000000,12.000000,12.000000,12.000000,8.438999,50
2001-07-19,11.950000,11.950000,11.950000,11.950000,8.403834,0
